To sell,Price,Number of rooms,Living Area,zipcode
True,325000.0,3.0,120.0,2000
True,495000.0,3.0,119.0,2000
True,245000.0,1.0,61.0,2000
True,445000.0,3.0,115.0,2000
True,550000.0,3.0,203.0,2000
True,315000.0,1.0,71.0,2000
True,309000.0,3.0,102.0,2000
True,235000.0,1.0,67.0,2000
True,649000.0,5.0,345.0,2000
True,490000.0,2.0,100.0,2000
True,290000.0,2.0,115.0,2000
True,269000.0,2.0,95.0,2000
True,355000.0,2.0,122.0,2000
True,490000.0,2.0,100.0,2000
True,500000.0,2.0,100.0,2000
True,319000.0,2.0,81.0,2000
True,395000.0,2.0,115.0,2000
True,301000.0,1.0,51.0,2000
True,895000.0,3.0,210.0,2000
True,315000.0,1.0,68.0,2000
True,559000.0,2.0,191.0,2000
True,799000.0,2.0,233.0,2000
True,289500.0,1.0,73.0,2000
True,299500.0,1.0,77.0,2000
True,330000.0,2.0,95.0,2000
True,355000.0,2.0,93.0,2000
True,675000.0,4.0,188.0,2000
True,565000.0,2.0,133.0,2000
True,289900.0,3.0,120.0,2000
True,395000.0,2.0,105.0,2000
True,300000.0,1.0,56.0,2000
True,269000.0,1.0,73.0,2000
True,399000.0,3.0,121.0,2000
True,409000.0,3.0,121.0,2000
True,449000.0,3.0,137.0,2000
True,425000.0,2.0,135.0,2000
True,625000.0,2.0,167.0,2000
True,990000.0,3.0,310.0,2000
True,995000.0,3.0,250.0,2000
True,860000.0,2.0,146.0,2000
True,225000.0,1.0,56.0,2000
True,495000.0,2.0,116.0,2000
True,950000.0,2.0,220.0,2000
True,410000.0,3.0,147.0,2000
True,435000.0,2.0,85.0,2000
True,485000.0,1.0,55.0,2000
True,965000.0,4.0,285.0,2000
True,288000.0,3.0,100.0,2000
True,335000.0,2.0,105.0,2000
True,325000.0,1.0,60.0,2000
True,460000.0,2.0,92.0,2000
True,780000.0,1.0,249.0,2000
True,349000.0,2.0,102.0,2000
True,399000.0,1.0,60.0,2000
True,269000.0,2.0,84.0,2000
True,130000.0,1.0,30.0,2000
True,285000.0,2.0,105.0,2000
True,339000.0,2.0,99.0,2000
True,895000.0,3.0,200.0,2000
True,675000.0,4.0,200.0,2000
True,229900.0,1.0,50.0,2000
True,855000.0,1.0,101.0,2000
True,549000.0,2.0,166.0,2000
True,539000.0,3.0,170.0,2000
True,355000.0,1.0,75.0,2000
True,949000.0,3.0,325.0,2000
True,345000.0,2.0,104.0,2000
True,350000.0,2.0,88.0,2000
True,265000.0,1.0,63.0,2000
True,549000.0,3.0,169.0,2000
True,368000.0,1.0,93.0,2000
True,725000.0,2.0,127.0,2000
True,564000.0,2.0,97.0,2000
True,519000.0,3.0,162.0,2000
True,395000.0,3.0,155.0,2000
True,945000.0,6.0,183.0,2000
True,299000.0,2.0,78.0,2000
True,695000.0,4.0,300.0,2000
True,650000.0,3.0,120.0,2000
True,825000.0,2.0,170.0,2000
True,395000.0,4.0,140.0,2000
True,455000.0,2.0,100.0,2000
True,372500.0,1.0,123.0,2000
True,425000.0,3.0,173.0,2000
True,790000.0,3.0,223.0,2000
True,680000.0,2.0,120.0,2000
True,309500.0,3.0,105.0,2000
True,195000.0,1.0,55.0,2000
True,301000.0,1.0,51.0,2000
True,585000.0,2.0,96.0,2000
True,331000.0,1.0,51.0,2000
True,605000.0,2.0,96.0,2000
True,649000.0,2.0,125.0,2000
True,285000.0,1.0,56.0,2000
True,950000.0,2.0,180.0,2000
True,895000.0,3.0,208.0,2000
True,750000.0,1.0,73.0,2000
True,349000.0,2.0,95.0,2000
True,549000.0,2.0,163.0,2000
True,220000.0,1.0,66.0,2000
True,435000.0,2.0,82.0,2000
True,222500.0,1.0,60.0,2000
True,355000.0,2.0,90.0,2000
True,185000.0,1.0,40.0,2000
True,780000.0,2.0,249.0,2000
True,635000.0,3.0,198.0,2000
True,189000.0,1.0,45.0,2000
True,999000.0,3.0,255.0,2000
True,699000.0,2.0,175.0,2000
True,999000.0,3.0,255.0,2000
True,895000.0,3.0,203.0,2000
True,295000.0,2.0,102.0,2000
True,164900.0,1.0,34.0,2000
True,635000.0,5.0,180.0,2000
True,409000.0,3.0,150.0,2000
True,259900.0,2.0,72.0,2000
True,394900.0,2.0,79.0,2000
True,298000.0,2.0,120.0,2000
True,695000.0,2.0,116.0,2000
True,455000.0,2.0,121.0,2000
True,299000.0,2.0,87.0,2000
True,449000.0,2.0,138.0,2000
True,283000.0,1.0,78.0,2000
True,425000.0,2.0,150.0,2000
True,189000.0,1.0,45.0,2000
True,849000.0,3.0,160.0,2000
True,578000.0,2.0,118.0,2000
True,895000.0,3.0,203.0,2000
True,790000.0,3.0,223.0,2000
True,745000.0,2.0,195.0,2000
True,298000.0,2.0,90.0,2000
True,320000.0,2.0,84.0,2000
True,495000.0,3.0,119.0,2000
True,299000.0,2.0,90.0,2000
True,375000.0,5.0,178.0,2000
True,625000.0,6.0,180.0,2000
True,435000.0,2.0,81.0,2000
True,415000.0,2.0,85.0,2000
True,780000.0,2.0,249.0,2000
True,370000.0,2.0,100.0,2000
True,275000.0,2.0,100.0,2000
True,369000.0,2.0,116.0,2000
True,990000.0,3.0,184.0,2000
True,445000.0,2.0,117.0,2000
True,449000.0,2.0,110.0,2000
True,598000.0,2.0,154.0,2000
True,575000.0,2.0,122.0,2000
True,899000.0,5.0,310.0,2000
True,799000.0,4.0,230.0,2000
True,439000.0,2.0,114.0,2000
True,289000.0,1.0,75.0,2000
False,775.0,1.0,55.0,2000
True,549000.0,3.0,167.0,2000
False,1000.0,1.0,92.0,2000
False,1480.0,3.0,111.0,2000
True,699000.0,6.0,356.0,2000
True,285000.0,1.0,60.0,2000
True,595000.0,6.0,225.0,2000
False,1150.0,1.0,82.0,2000
True,595000.0,6.0,225.0,2000
False,895.0,1.0,85.0,2000
False,1215.0,1.0,80.0,2000
True,695000.0,2.0,140.0,2000
False,1190.0,2.0,134.0,2000
False,2400.0,2.0,139.0,2000
True,645000.0,6.0,317.0,2000
True,485000.0,2.0,116.0,2000
True,640000.0,3.0,154.0,2000
True,655000.0,3.0,161.0,2000
True,655000.0,3.0,164.0,2000
False,820.0,1.0,62.0,2000
True,665000.0,3.0,164.0,2000
False,870.0,1.0,100.0,2000
True,195000.0,1.0,70.0,2000
False,950.0,1.0,71.0,2000
False,1595.0,1.0,94.0,2000
False,1030.0,2.0,84.0,2000
True,595000.0,2.0,90.0,2000
False,1200.0,1.0,98.0,2000
False,1125.0,2.0,93.0,2000
True,189000.0,2.0,80.0,2000
False,1145.0,2.0,92.0,2000
False,1245.0,2.0,86.0,2000
True,249500.0,1.0,68.0,2000
False,995.0,2.0,85.0,2000
False,650.0,1.0,62.0,2000
True,499000.0,6.0,195.0,2000
False,995.0,2.0,93.0,2000
False,850.0,1.0,64.0,2000
True,425000.0,2.0,95.0,2000
True,439000.0,7.0,205.0,2000
False,1100.0,2.0,90.0,2000
True,585000.0,3.0,150.0,2000
True,449000.0,2.0,98.0,2000
False,1295.0,1.0,80.0,2000
False,2700.0,3.0,181.0,2000
True,399000.0,3.0,150.0,2000
False,1175.0,2.0,93.0,2000
True,429000.0,2.0,108.0,2000
False,995.0,1.0,50.0,2000
False,950.0,2.0,100.0,2000
False,740.0,1.0,51.0,2000
False,580.0,1.0,31.0,2000
False,750.0,2.0,104.0,2000
False,675.0,1.0,70.0,2000
True,599000.0,3.0,144.0,2000
True,485000.0,1.0,54.0,2000
True,379000.0,2.0,84.0,2000
False,1150.0,1.0,75.0,2000
False,980.0,2.0,80.0,2000
False,890.0,2.0,73.0,2000
False,1150.0,2.0,95.0,2000
False,975.0,2.0,90.0,2000
False,1150.0,2.0,77.0,2000
False,850.0,2.0,85.0,2000
False,1400.0,3.0,107.0,2000
False,995.0,2.0,75.0,2000
False,775.0,1.0,55.0,2000
False,1000.0,2.0,53.0,2000
False,1300.0,3.0,160.0,2000
False,1200.0,3.0,160.0,2000
False,915.0,2.0,103.0,2000
False,1200.0,2.0,70.0,2000
False,1250.0,2.0,100.0,2000
True,339000.0,2.0,127.0,2000
True,439000.0,7.0,205.0,2000
True,339000.0,2.0,120.0,2000
True,595000.0,1.0,111.0,2000
True,189000.0,1.0,60.0,2000
False,875.0,1.0,97.0,2000
False,735.0,1.0,45.0,2000
True,315000.0,1.0,68.0,2000
False,795.0,1.0,71.0,2000
True,379000.0,2.0,140.0,2000
True,319000.0,1.0,75.0,2000
False,1095.0,1.0,81.0,2000
False,1300.0,2.0,100.0,2000
False,1225.0,2.0,100.0,2000
True,310000.0,1.0,53.0,2000
True,289000.0,1.0,100.0,2000
False,695.0,1.0,50.0,2000
False,1300.0,2.0,86.0,2000
False,2500.0,2.0,170.0,2000
True,285000.0,1.0,78.0,2000
False,895.0,1.0,90.0,2000
True,715000.0,3.0,134.0,2000
True,715000.0,3.0,134.0,2000
False,1344.0,2.0,80.0,2000
False,2575.0,3.0,190.0,2000
False,1600.0,2.0,121.0,2000
True,650000.0,3.0,120.0,2000
True,589000.0,2.0,131.0,2000
True,260000.0,1.0,67.0,2000
False,2850.0,6.0,311.0,2000
False,850.0,1.0,50.0,2000
True,415000.0,2.0,85.0,2000
True,349000.0,2.0,99.0,2000
False,485.0,1.0,20.0,2000
False,890.0,1.0,50.0,2000
False,1350.0,2.0,120.0,2000
False,8500.0,4.0,394.0,2000
True,155000.0,1.0,26.0,2000
False,1300.0,2.0,99.0,2000
False,920.0,1.0,70.0,2000
True,990000.0,3.0,184.0,2000
False,1300.0,3.0,130.0,2000
False,1295.0,2.0,90.0,2000
True,349000.0,2.0,82.0,2000
True,349000.0,2.0,82.0,2000
True,279000.0,2.0,75.0,2000
True,269000.0,2.0,82.0,2000
False,857.0,1.0,67.0,2000
False,1350.0,2.0,115.0,2000
True,345000.0,2.0,98.0,2000
True,720000.0,2.0,165.0,2000
False,1050.0,1.0,90.0,2000
False,1150.0,2.0,97.0,2000
False,670.0,1.0,50.0,2000
True,949000.0,3.0,354.0,2000
False,890.0,2.0,87.0,2000
True,525000.0,3.0,115.0,2000
False,990.0,1.0,65.0,2000
False,720.0,1.0,70.0,2000
True,998000.0,3.0,145.0,2000
True,349000.0,1.0,58.0,2000
False,1550.0,2.0,105.0,2000
True,520000.0,2.0,93.0,2000
True,425000.0,3.0,107.0,2000
True,998000.0,3.0,142.0,2000
False,925.0,2.0,60.0,2000
False,1060.0,2.0,110.0,2000
True,895000.0,3.0,200.0,2000
True,455000.0,2.0,85.0,2000
True,510000.0,3.0,136.0,2000
False,840.0,1.0,62.0,2000
True,578000.0,5.0,283.0,2000
False,915.0,1.0,41.0,2000
True,400000.0,2.0,130.0,2000
True,659000.0,4.0,254.0,2000
True,164900.0,1.0,34.0,2000
False,800.0,2.0,95.0,2000
False,1180.0,1.0,100.0,2000
True,189000.0,2.0,80.0,2000
False,1250.0,2.0,120.0,2000
True,578000.0,5.0,283.0,2000
False,1100.0,2.0,84.0,2000
True,738500.0,3.0,247.0,2000
False,1100.0,2.0,94.0,2000
False,1150.0,2.0,105.0,2000
True,920000.0,2.0,235.0,2000
False,1400.0,1.0,100.0,2000
False,650.0,1.0,55.0,2000
False,975.0,2.0,105.0,2000
True,299000.0,2.0,90.0,2000
False,715.0,1.0,45.0,2000
False,795.0,1.0,48.0,2000
False,2500.0,2.0,216.0,2000
False,700.0,1.0,70.0,2000
False,795.0,1.0,70.0,2000
False,930.0,2.0,80.0,2000
False,1950.0,3.0,196.0,2000
True,394900.0,2.0,79.0,2000
False,850.0,1.0,60.0,2000
False,790.0,1.0,55.0,2000
False,1025.0,2.0,86.0,2000
False,575.0,1.0,45.0,2000
True,325000.0,1.0,112.0,2000
False,1050.0,1.0,54.0,2140
False,1300.0,2.0,80.0,2140
False,860.0,1.0,55.0,2140
False,795.0,2.0,95.0,2140
False,840.0,2.0,98.0,2140
False,750.0,1.0,55.0,2140
False,940.0,2.0,80.0,2140
False,750.0,1.0,65.0,2140
False,850.0,2.0,70.0,2140
False,800.0,1.0,93.0,2140
False,750.0,1.0,45.0,2140
False,750.0,2.0,120.0,2140
False,695.0,1.0,485.0,2140
False,740.0,1.0,80.0,2140
False,695.0,1.0,485.0,2140
False,795.0,2.0,95.0,2140
False,745.0,1.0,75.0,2140
False,750.0,2.0,70.0,2140
False,695.0,1.0,67.0,2140
False,950.0,3.0,90.0,2140
False,1650.0,3.0,200.0,2140
False,1150.0,1.0,70.0,2140
False,925.0,2.0,100.0,2140
False,830.0,1.0,71.0,2140
False,930.0,2.0,85.0,2140
False,850.0,2.0,78.0,2140
False,720.0,1.0,70.0,2140
False,825.0,2.0,75.0,2140
False,950.0,2.0,90.0,2140
True,120000.0,1.0,73.0,2140
True,229900.0,3.0,115.0,2140
True,192000.0,2.0,90.0,2140
True,168000.0,2.0,75.0,2140
True,219000.0,2.0,95.0,2140
True,400000.0,2.0,106.0,2140
True,430000.0,3.0,137.0,2140
True,263000.0,2.0,79.0,2140
True,199000.0,1.0,57.0,2140
True,430000.0,3.0,137.0,2140
True,499000.0,3.0,220.0,2140
True,249000.0,2.0,75.0,2140
True,240000.0,2.0,72.0,2140
True,245000.0,2.0,72.0,2140
True,399900.0,7.0,225.0,2140
True,169000.0,2.0,87.0,2140
True,470000.0,6.0,350.0,2140
True,319000.0,7.0,225.0,2140
True,165000.0,1.0,85.0,2140
True,268000.0,3.0,72.0,2140
True,299000.0,2.0,104.0,2140
True,235000.0,3.0,104.0,2140
True,249500.0,2.0,80.0,2140
True,249000.0,3.0,98.0,2140
True,255000.0,4.0,118.0,2140
True,288000.0,1.0,82.0,2140
True,239000.0,3.0,116.0,2140
True,425000.0,3.0,205.0,2140
True,199999.0,3.0,135.0,2140
True,239000.0,2.0,71.0,2140
True,400000.0,2.0,106.0,2140
True,310000.0,2.0,104.0,2140
True,184000.0,2.0,86.0,2140
True,275000.0,5.0,140.0,2140
True,160000.0,2.0,96.0,2140
True,200000.0,2.0,75.0,2140
True,259000.0,2.0,70.0,2140
True,289000.0,2.0,68.0,2140
True,375000.0,3.0,108.0,2140
True,445000.0,5.0,368.0,2140
True,350000.0,2.0,150.0,2140
True,445000.0,3.0,210.0,2140
True,159000.0,1.0,54.0,2140
True,199900.0,2.0,90.0,2140
True,269500.0,1.0,70.0,2140
True,268500.0,1.0,70.0,2140
True,275000.0,3.0,100.0,2140
True,187500.0,2.0,95.0,2140
True,249000.0,2.0,75.0,2140
True,254900.0,3.0,150.0,2140
True,259000.0,2.0,70.0,2140
True,239000.0,2.0,95.0,2140
True,289000.0,2.0,100.0,2140
True,659000.0,4.0,254.0,2140
True,159000.0,1.0,70.0,2140
True,189000.0,2.0,85.0,2140
True,340000.0,4.0,155.0,2140
True,250000.0,2.0,105.0,2140
True,209000.0,2.0,75.0,2140
True,179000.0,2.0,72.0,2140
True,149000.0,1.0,80.0,2140
True,242500.0,3.0,110.0,2140
True,225000.0,1.0,51.0,2140
True,215000.0,1.0,55.0,2140
True,315000.0,2.0,98.0,2140
True,185000.0,1.0,65.0,2140
True,245000.0,2.0,78.0,2140
True,369000.0,6.0,226.0,2140
True,239000.0,2.0,105.0,2140
True,159000.0,1.0,65.0,2140
True,329000.0,3.0,150.0,2140
True,865000.0,6.0,450.0,2140
True,159000.0,1.0,54.0,2140
True,539000.0,6.0,206.0,2140
True,275000.0,2.0,147.0,2140
True,325000.0,5.0,210.0,2140
True,335000.0,3.0,131.0,2140
True,153000.0,1.0,55.0,2140
True,153000.0,1.0,55.0,2140
True,199000.0,2.0,100.0,2140
True,249000.0,1.0,110.0,2140
True,755000.0,3.0,203.0,2140
True,249000.0,2.0,100.0,2140
True,249000.0,1.0,78.0,2140
True,334000.0,3.0,108.0,2140
True,699000.0,3.0,240.0,2140
True,374900.0,3.0,140.0,2140
True,225000.0,2.0,67.0,2140
True,220000.0,2.0,98.0,2140
True,239000.0,1.0,63.0,2140
True,549000.0,4.0,200.0,2140
True,749000.0,6.0,310.0,2140
True,210000.0,3.0,120.0,2140
True,115000.0,1.0,38.0,2140
True,169000.0,2.0,62.0,2140
True,320000.0,5.0,147.0,2140
True,190000.0,2.0,100.0,2140
True,334000.0,3.0,108.0,2140
True,196000.0,2.0,75.0,2140
True,385000.0,4.0,209.0,2140
True,385000.0,4.0,209.0,2140
True,225000.0,3.0,105.0,2140
True,395000.0,3.0,123.0,2140
True,210000.0,3.0,115.0,2140
True,265000.0,2.0,88.0,2140
True,365000.0,3.0,132.0,2140
True,299000.0,3.0,136.0,2140
True,661500.0,4.0,244.0,2140
True,389000.0,4.0,197.0,2140
True,156000.0,1.0,32.0,2140
True,169000.0,2.0,72.0,2140
True,529000.0,4.0,192.0,2140
True,228500.0,2.0,103.0,2140
True,625000.0,4.0,120.0,2140
True,160000.0,2.0,95.0,2140
True,268000.0,1.0,78.0,2140
True,149000.0,2.0,75.0,2140
True,235000.0,3.0,98.0,2140
True,235000.0,4.0,140.0,2140
True,219000.0,1.0,61.0,2140
True,530000.0,3.0,328.0,2140
True,344000.0,2.0,142.0,2140
True,385000.0,1.0,88.0,2140
True,169000.0,2.0,90.0,2140
True,259000.0,2.0,69.0,2140
True,205000.0,1.0,78.0,2140
True,359000.0,3.0,135.0,2140
True,245000.0,2.0,88.0,2140
True,249000.0,4.0,140.0,2140
True,399000.0,3.0,285.0,2140
True,254500.0,2.0,99.0,2140
True,174900.0,2.0,88.0,2140
True,230000.0,3.0,101.0,2140
True,249000.0,3.0,105.0,2140
True,258000.0,3.0,90.0,2140
True,349000.0,3.0,101.0,2140
True,549000.0,6.0,302.0,2140
True,169000.0,2.0,81.0,2140
True,269500.0,4.0,162.0,2140
True,255000.0,2.0,75.0,2140
True,279000.0,2.0,70.0,2140
True,189500.0,2.0,85.0,2140
True,249000.0,2.0,74.0,2140
True,719000.0,6.0,220.0,2140
True,235000.0,2.0,72.0,2140
True,240000.0,2.0,72.0,2140
True,244000.0,2.0,72.0,2140
True,239000.0,2.0,69.0,2140
True,499000.0,4.0,220.0,2140
True,189000.0,2.0,86.0,2140
True,184000.0,2.0,90.0,2140
True,169000.0,2.0,120.0,2140
True,390000.0,3.0,180.0,2140
True,149000.0,2.0,60.0,2140
True,145000.0,1.0,54.0,2140
True,149000.0,2.0,60.0,2140
True,145000.0,1.0,54.0,2140
True,499000.0,5.0,190.0,2140
True,179000.0,1.0,84.0,2140
True,425000.0,5.0,353.0,2140
True,230000.0,3.0,115.0,2140
True,195000.0,2.0,96.0,2140
True,280000.0,3.0,192.0,2140
True,280000.0,3.0,192.0,2140
True,239000.0,2.0,70.0,2140
True,499000.0,10.0,402.0,2140
True,268000.0,5.0,139.0,2140
True,259000.0,3.0,99.0,2140
True,249000.0,3.0,165.0,2140
True,229000.0,4.0,106.0,2140
True,149900.0,1.0,65.0,2140
True,185000.0,4.0,130.0,2140
True,315000.0,3.0,102.0,2140
True,195000.0,2.0,76.0,2140
True,840000.0,5.0,445.0,2140
True,199000.0,2.0,125.0,2140
True,309000.0,4.0,220.0,2140
True,229500.0,2.0,100.0,2140
True,289900.0,3.0,110.0,2140
True,179000.0,3.0,90.0,2140
False,1300.0,2.0,85.0,2140
True,179000.0,3.0,90.0,2140
True,215000.0,2.0,85.0,2140
True,157000.0,1.0,94.0,2140
True,349000.0,4.0,125.0,2140
True,545000.0,10.0,265.0,2140
True,249500.0,1.0,68.0,2140
True,249000.0,3.0,100.0,2140
True,187500.0,2.0,95.0,2140
True,159000.0,1.0,65.0,2140
True,269000.0,2.0,70.0,2140
True,239000.0,2.0,75.0,2140
True,169900.0,2.0,85.0,2140
False,640.0,1.0,37.0,2140
True,245000.0,3.0,96.0,2140
True,549000.0,4.0,200.0,2140
False,995.0,3.0,97.0,2140
True,215000.0,1.0,55.0,2140
True,315000.0,2.0,98.0,2140
True,255000.0,2.0,88.0,2140
True,190000.0,2.0,100.0,2140
True,169000.0,2.0,61.0,2140
True,115000.0,1.0,38.0,2140
True,545000.0,10.0,265.0,2140
True,339000.0,3.0,101.0,2140
True,225000.0,1.0,51.0,2140
True,195000.0,2.0,76.0,2140
True,334000.0,3.0,108.0,2140
True,169000.0,2.0,86.0,2140
True,229000.0,2.0,75.0,2140
False,920.0,2.0,100.0,2140
True,865000.0,6.0,450.0,2140
True,329000.0,3.0,150.0,2140
True,157000.0,1.0,94.0,2140
True,240000.0,2.0,105.0,2140
True,239000.0,2.0,105.0,2140
True,234000.0,2.0,69.0,2140
True,189000.0,2.0,90.0,2140
True,235000.0,3.0,107.0,2140
False,850.0,2.0,100.0,2140
True,168000.0,2.0,72.0,2140
True,445000.0,3.0,125.0,2140
True,375000.0,4.0,209.0,2140
True,375000.0,4.0,209.0,2140
True,235000.0,2.0,72.0,2140
True,240000.0,2.0,72.0,2140
True,244000.0,2.0,72.0,2140
True,239000.0,2.0,69.0,2140
True,259000.0,2.0,74.0,2140
True,499000.0,10.0,402.0,2140
False,845.0,1.0,70.0,2140
True,719000.0,6.0,220.0,2140
False,850.0,1.0,75.0,2018
False,1175.0,2.0,121.0,2018
False,825.0,1.0,63.0,2018
False,1050.0,2.0,122.0,2018
False,1100.0,2.0,94.0,2018
False,880.0,2.0,65.0,2018
False,1650.0,2.0,200.0,2018
False,2500.0,3.0,270.0,2018
False,1100.0,2.0,92.0,2018
False,975.0,2.0,89.0,2018
False,950.0,2.0,89.0,2018
False,1450.0,3.0,115.0,2018
False,860.0,1.0,74.0,2018
False,1000.0,2.0,85.0,2018
False,695.0,1.0,40.0,2018
False,2500.0,3.0,478.0,2018
False,1550.0,3.0,112.0,2018
False,1250.0,2.0,125.0,2018
False,795.0,1.0,90.0,2018
False,900.0,1.0,60.0,2018
False,850.0,2.0,105.0,2018
False,790.0,1.0,59.0,2018
False,775.0,1.0,75.0,2018
False,700.0,1.0,54.0,2018
False,1495.0,3.0,180.0,2018
False,620.0,1.0,60.0,2018
False,675.0,1.0,55.0,2018
False,1150.0,2.0,80.0,2018
False,950.0,2.0,89.0,2018
False,1400.0,3.0,90.0,2018
False,1600.0,3.0,90.0,2018
False,850.0,2.0,85.0,2018
False,1150.0,1.0,130.0,2018
False,1075.0,3.0,125.0,2018
False,740.0,1.0,60.0,2018
False,950.0,1.0,76.0,2018
False,770.0,1.0,62.0,2018
False,950.0,1.0,75.0,2018
False,680.0,1.0,50.0,2018
False,1100.0,2.0,75.0,2018
False,1000.0,2.0,90.0,2018
False,890.0,2.0,100.0,2018
False,825.0,2.0,69.0,2018
False,1250.0,2.0,100.0,2018
False,920.0,1.0,85.0,2018
False,1140.0,2.0,92.0,2018
False,895.0,2.0,85.0,2018
False,995.0,2.0,70.0,2018
False,950.0,1.0,60.0,2018
False,995.0,2.0,67.0,2018
False,800.0,3.0,110.0,2018
False,850.0,1.0,71.0,2018
False,1300.0,2.0,130.0,2018
False,820.0,1.0,60.0,2018
False,775.0,1.0,62.0,2018
False,875.0,1.0,100.0,2018
False,600.0,1.0,60.0,2018
False,2000.0,3.0,164.0,2018
False,1400.0,2.0,160.0,2018
False,1150.0,2.0,95.0,2018
False,850.0,1.0,65.0,2018
False,2000.0,5.0,170.0,2018
False,1850.0,4.0,179.0,2018
False,850.0,1.0,60.0,2018
False,895.0,1.0,65.0,2018
False,975.0,2.0,80.0,2018
False,2200.0,4.0,200.0,2018
False,850.0,2.0,110.0,2018
False,730.0,2.0,80.0,2018
False,495.0,1.0,35.0,2018
False,2050.0,2.0,80.0,2018
False,1900.0,1.0,65.0,2018
False,1695.0,1.0,90.0,2018
False,809.0,1.0,79.0,2018
False,2445.0,2.0,110.0,2018
False,1450.0,1.0,156.0,2018
False,1025.0,2.0,88.0,2018
False,1050.0,2.0,142.0,2018
False,970.0,2.0,87.0,2018
False,795.0,2.0,90.0,2018
False,2500.0,3.0,281.0,2018
False,655.0,1.0,65.0,2018
False,820.0,1.0,60.0,2018
False,1350.0,3.0,135.0,2018
False,1150.0,2.0,113.0,2018
False,1050.0,3.0,115.0,2018
False,1400.0,3.0,104.0,2018
False,1250.0,1.0,90.0,2018
False,1050.0,2.0,85.0,2018
False,830.0,1.0,62.0,2018
False,790.0,1.0,65.0,2018
False,1100.0,3.0,110.0,2018
False,850.0,1.0,85.0,2018
False,1400.0,2.0,110.0,2018
False,1300.0,2.0,102.0,2018
False,1250.0,1.0,90.0,2018
False,835.0,1.0,73.0,2018
False,800.0,1.0,95.0,2018
False,1500.0,4.0,180.0,2018
False,890.0,2.0,85.0,2018
False,990.0,2.0,110.0,2018
False,3990.0,5.0,600.0,2018
False,1300.0,2.0,92.0,2018
False,845.0,1.0,65.0,2018
False,1150.0,2.0,85.0,2018
False,950.0,2.0,96.0,2018
False,735.0,1.0,71.0,2018
False,800.0,2.0,90.0,2018
False,850.0,1.0,85.0,2018
False,835.0,1.0,62.0,2018
False,835.0,2.0,68.0,2018
False,890.0,2.0,79.0,2018
False,865.0,1.0,78.0,2018
False,1500.0,1.0,60.0,2018
False,690.0,1.0,59.0,2018
False,825.0,2.0,85.0,2018
False,850.0,1.0,50.0,2018
False,1200.0,1.0,130.0,2018
False,2000.0,5.0,212.0,2018
False,1490.0,3.0,123.0,2018
False,1100.0,1.0,94.0,2018
False,995.0,1.0,60.0,2018
False,1300.0,3.0,131.0,2018
False,930.0,2.0,140.0,2018
False,750.0,1.0,62.0,2018
False,950.0,2.0,88.0,2018
False,790.0,2.0,70.0,2018
False,695.0,2.0,80.0,2018
False,880.0,1.0,85.0,2018
False,890.0,2.0,105.0,2018
False,1100.0,2.0,107.0,2018
False,975.0,2.0,89.0,2018
False,1200.0,1.0,102.0,2018
False,685.0,1.0,65.0,2018
False,950.0,2.0,95.0,2018
False,820.0,1.0,80.0,2018
False,800.0,1.0,90.0,2018
False,775.0,1.0,50.0,2018
False,770.0,1.0,78.0,2018
False,1100.0,2.0,90.0,2018
False,1200.0,1.0,105.0,2018
False,850.0,2.0,70.0,2018
False,1495.0,3.0,134.0,2018
False,750.0,1.0,47.0,2018
False,1150.0,2.0,125.0,2018
False,880.0,2.0,80.0,2018
False,890.0,1.0,55.0,2018
True,540000.0,3.0,195.0,2018
True,488000.0,3.0,145.0,2018
True,488000.0,3.0,145.0,2018
True,520000.0,3.0,200.0,2018
True,289000.0,2.0,70.0,2018
True,319000.0,2.0,81.0,2018
True,349000.0,2.0,70.0,2018
True,325000.0,2.0,81.0,2018
True,359000.0,2.0,70.0,2018
True,349000.0,2.0,83.0,2018
True,515000.0,7.0,235.0,2018
True,850000.0,4.0,210.0,2018
True,240000.0,1.0,80.0,2018
True,700000.0,6.0,450.0,2018
True,299500.0,2.0,117.0,2018
True,850000.0,3.0,285.0,2018
True,850000.0,2.0,281.0,2018
True,430000.0,3.0,137.0,2018
True,400000.0,2.0,106.0,2018
True,348000.0,2.0,107.0,2018
True,115000.0,1.0,33.0,2018
True,115000.0,1.0,35.0,2018
True,924000.0,6.0,309.0,2018
True,640000.0,3.0,182.0,2018
True,599000.0,2.0,136.0,2018
True,257000.0,2.0,110.0,2018
True,390000.0,3.0,129.0,2018
True,445000.0,2.0,112.0,2018
True,255000.0,1.0,62.0,2018
True,429000.0,3.0,167.0,2018
True,280000.0,3.0,127.0,2018
True,339000.0,1.0,76.0,2018
True,279000.0,1.0,74.0,2018
True,897000.0,2.0,215.0,2018
True,785000.0,2.0,197.0,2018
True,270000.0,2.0,110.0,2018
True,550000.0,3.0,153.0,2018
True,424000.0,4.0,180.0,2018
True,935000.0,2.0,245.0,2018
True,419900.0,4.0,195.0,2018
True,419900.0,4.0,195.0,2018
True,379000.0,2.0,115.0,2018
True,499000.0,2.0,132.0,2018
True,219000.0,2.0,68.0,2018
True,365000.0,2.0,98.0,2018
True,455000.0,3.0,115.0,2018
True,189000.0,1.0,70.0,2018
True,185000.0,1.0,61.0,2018
True,299000.0,1.0,68.0,2018
True,319000.0,3.0,135.0,2018
